sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,22,2026-09-16,08:50:00,MX,FIZ,-18172,96517,-114689,4153,3887,2026-09-16 08:50:08,2026-09-16
7649,21,2026-09-16,08:45:00,MX,YUR,18129,96727,-78598,129,80,2026-09-16 08:45:07,2026-09-16
7649,21,2026-09-16,08:45:00,MX,FIZ,-18129,96333,-114462,4140,3866,2026-09-16 08:45:07,2026-09-16
7649,20,2026-09-16,08:40:00,MX,YUR,17843,96559,-78716,125,85,2026-09-16 08:40:08,2026-09-16
7649,20,2026-09-16,08:40:00,MX,FIZ,-17843,95941,-113784,4122,3865,2026-09-16 08:40:08,2026-09-16
7649,19,2026-09-16,08:35:00,MX,YUR,17858,96589,-78731,124,85,2026-09-16 08:35:08,2026-09-16
7649,19,2026-09-16,08:35:00,MX,FIZ,-17855,95883,-113738,4124,3857,2026-09-16 08:35:08,2026-09-16
7649,18,2026-09-16,08:30:00,MX,YUR,17896,96532,-78636,125,82,2026-09-16 08:30:08,2026-09-16
7649,18,2026-09-16,08:30:00,MX,FIZ,-17896,95772,-113668,4129,3850,2026-09-16 08:30:08,2026-09-16
7649,17,2026-09-16,08:25:00,MX,YUR,18019,96595,-78576,127,80,2026-09-16 08:25:08,2026-09-16
7649,17,2026-09-16,08:25:00,MX,FIZ,-18019,95545,-113564,4129,3847,2026-09-16 08:25:08,2026-09-16
7649,16,2026-09-16,08:20:00,MX,YUR,17996,96564,-78568,130,79,2026-09-16 08:20:08,2026-09-16
7649,16,2026-09-16,08:20:00,MX,FIZ,-17996,95438,-113434,4120,3855,2026-09-16 08:20:08,2026-09-16
7649,15,2026-09-16,08:15:00,MX,YUR,17993,96552,-78559,128,80,2026-09-16 08:15:07,2026-09-16
7649,15,2026-09-16,08:15:00,MX,FIZ,-17993,95517,-113510,4108,3856,2026-09-16 08:15:07,2026-09-16
7649,14,2026-09-16,08:10:00,MX,YUR,18006,96547,-78541,131,77,2026-09-16 08:10:08,2026-09-16
7649,14,2026-09-16,08:10:00,MX,FIZ,-18006,95418,-113424,4108,3852,2026-09-16 08:10:08,2026-09-16
7649,13,2026-09-16,08:05:00,MX,YUR,17956,96518,-78562,130,77,2026-09-16 08:05:08,2026-09-16
7649,13,2026-09-16,08:05:00,MX,FIZ,-17956,95317,-113273,4095,3845,2026-09-16 08:05:08,2026-09-16
7649,12,2026-09-16,08:00:00,MX,YUR,17986,96524,-78538,129,79,2026-09-16 08:00:08,2026-09-16
7649,12,2026-09-16,08:00:00,MX,FIZ,-17986,95290,-113276,4083,3849,2026-09-16 08:00:08,2026-09-16
7649,11,2026-09-16,07:55:00,MX,YUR,17973,96517,-78544,127,82,2026-09-16 07:55:08,2026-09-16
7649,11,2026-09-16,07:55:00,MX,FIZ,-17973,95113,-113086,4075,3842,2026-09-16 07:55:08,2026-09-16
7649,10,2026-09-16,07:50:00,MX,YUR,18027,96557,-78530,127,81,2026-09-16 07:50:08,2026-09-16
7649,10,2026-09-16,07:50:00,MX,FIZ,-18027,95084,-113111,4071,3841,2026-09-16 07:50:08,2026-09-16
7649,9,2026-09-16,07:45:00,MX,YUR,18129,96621,-78492,128,78,2026-09-16 07:45:08,2026-09-16
7649,9,2026-09-16,07:45:00,MX,FIZ,-18129,94992,-113121,4067,3832,2026-09-16 07:45:08,2026-09-16
7649,8,2026-09-16,07:40:00,MX,YUR,17929,96528,-78599,127,80,2026-09-16 07:40:08,2026-09-16
7649,8,2026-09-16,07:40:00,MX,FIZ,-17929,94912,-112841,4062,3837,2026-09-16 07:40:08,2026-09-16
7649,7,2026-09-16,07:35:00,MX,YUR,18079,96663,-78584,126,78,2026-09-16 07:35:08,2026-09-16
7649,7,2026-09-16,07:35:00,MX,FIZ,-18079,94519,-112598,4044,3828,2026-09-16 07:35:08,2026-09-16
7649,6,2026-09-16,07:30:00,MX,YUR,17985,96608,-78623,125,78,2026-09-16 07:30:08,2026-09-16
7649,6,2026-09-16,07:30:00,MX,FIZ,-17985,94472,-112457,4033,3825,2026-09-16 07:30:08,2026-09-16
7649,5,2026-09-16,07:25:00,MX,YUR,17856,96557,-78701,119,86,2026-09-16 07:25:07,2026-09-16
7649,5,2026-09-16,07:25:00,MX,FIZ,-17856,94400,-112256,4030,3819,2026-09-16 07:25:07,2026-09-16
7649,4,2026-09-16,07:20:00,MX,YUR,17881,96510,-78629,121,83,2026-09-16 07:20:08,2026-09-16
7649,4,2026-09-16,07:20:00,MX,FIZ,-17881,94327,-112208,4027,3821,2026-09-16 07:20:08,2026-09-16
7649,3,2026-09-16,07:15:00,MX,YUR,17970,96513,-78543,124,80,2026-09-16 07:15:08,2026-09-16
7649,3,2026-09-16,07:15:00,MX,FIZ,-17970,94506,-112476,4027,3821,2026-09-16 07:15:08,2026-09-16
7649,2,2026-09-16,07:10:00,MX,YUR,17695,96416,-78721,119,81,2026-09-16 07:10:08,2026-09-16
7649,2,2026-09-16,07:10:00,MX,FIZ,-17695,94265,-111960,4008,3827,2026-09-16 07:10:08,2026-09-16
7649,1,2026-09-16,07:05:00,MX,YUR,17621,96475,-78854,121,81,2026-09-16 07:05:10,2026-09-16
7649,1,2026-09-16,07:05:00,MX,FIZ,-17621,94083,-111704,3981,3815,2026-09-16 07:05:10,2026-09-16
